qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1007169:0:0,10,lead,how will someone lead something?,2:7,will be the first woman,how,someone,something,_,will,_,lead,False,False
Wiki1k:wikinews:1007169:0:0,10,lead,what will someone lead?,9:11,a firm,what,someone,_,_,will,_,lead,False,False
Wiki1k:wikinews:1007169:0:0,10,lead,where will someone lead something?,11:16,in the American auto industry,where,someone,something,_,will,_,lead,False,False
Wiki1k:wikinews:1007169:0:0,10,lead,who will lead something?,0:1,Barra,who,_,something,_,will,_,lead,False,False
Wiki1k:wikinews:1007169:1:0,1,said,how did someone say something?,2:5,in a statement,how,someone,something,_,did,_,say,False,False
Wiki1k:wikinews:1007169:1:0,1,said,what did someone say?,5:31,"`` With an amazing portfolio of cars and trucks and the strongest financial performance in our recent history , this is an exciting time at today 's GM",what,someone,_,_,did,_,say,False,False
Wiki1k:wikinews:1007169:1:0,1,said,who said something?,0:1,She,who,_,something,_,_,_,said,False,False
Wiki1k:wikinews:1007169:1:1,2,honored,what was someone honored to do?,13:19~!~4:11,keep our momentum at full speed~!~lead the best team in the business,what,someone,_,_,was,to do,honored,False,False
Wiki1k:wikinews:1007169:1:1,2,honored,who was honored?,0:1,I,who,_,_,_,was,_,honored,False,False
Wiki1k:wikinews:1007169:1:1,4,lead,what is someone leading?,5:11,the best team in the business,what,someone,_,_,is,_,leading,False,False
Wiki1k:wikinews:1007169:1:1,4,lead,who is leading something?,0:2,I 'm,who,_,something,_,is,_,leading,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,how does someone keep something?,16:19,at full speed,how,someone,something,_,does,_,keep,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,what does someone keep?,14:16,our momentum,what,someone,_,_,does,_,keep,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,who keeps something?,0:1,I,who,_,something,_,_,_,keeps,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,why would someone keep something?,4:11,lead the best team in the business,why,someone,something,_,would,_,keep,False,False
Wiki1k:wikinews:1007169:3:1,3,announced,what did someone announce someone as?,10:13,its new president,what,someone,someone,as,did,_,announce,False,False
Wiki1k:wikinews:1007169:3:1,3,announced,who announced something?,0:2,The company,who,_,something,_,_,_,announced,False,False
Wiki1k:wikinews:1007169:3:1,3,announced,who did someone announce as something?,7:9~!~4:7,Daniel Ammann~!~head of finance,who,someone,_,as,did,something,announce,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,what does something produce?,3:7,fifteen brands of vehicle,what,something,_,_,does,_,produce,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,what produces something?,0:1,It,what,_,something,_,_,_,produces,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,where does something produce something?,7:10,in 37 countries,where,something,something,_,does,_,produce,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,when did someone return somewhere?,2:3~!~13:23,Monday~!~after his release from the Shatta prison in northern Israel,when,someone,_,_,did,somewhere,return,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,where did someone return?,11:13~!~7:10~!~3:6,East Jerusalem~!~the Issawiyeh neighborhood~!~to his home,where,someone,_,_,did,_,return,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,who returned somewhere?,0:1,Issawi,who,_,_,_,_,somewhere,returned,False,False
Wiki1k:wikinews:1039242:0:1,3,came,how did someone come?,12:29,despite an Israeli order given to his family not to have a public party for his arrival .,how,someone,_,_,did,_,come,False,False
Wiki1k:wikinews:1039242:0:1,3,came,who came?,0:3,Hundreds of people,who,_,_,_,_,_,came,False,False
Wiki1k:wikinews:1039242:0:1,3,came,why did someone come?,9:12~!~4:8,celebrate his release~!~to welcome him home,why,someone,_,_,did,_,come,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,where was someone welcomed?,7:8,home,where,someone,_,_,was,_,welcomed,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,who did someone welcome?,6:7,him,who,someone,_,_,did,_,welcome,False,False
