qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:1007169:0:0,10,lead,how will someone lead something?,2:7,will be the first woman
Wiki1k:wikinews:1007169:0:0,10,lead,what will someone lead?,9:11,a firm
Wiki1k:wikinews:1007169:0:0,10,lead,where will someone lead something?,11:16,in the American auto industry
Wiki1k:wikinews:1007169:0:0,10,lead,who will lead something?,0:1,Barra
Wiki1k:wikinews:1007169:1:0,1,said,how did someone say something?,2:5,in a statement
Wiki1k:wikinews:1007169:1:0,1,said,what did someone say?,5:31,"`` With an amazing portfolio of cars and trucks and the strongest financial performance in our recent history , this is an exciting time at today 's GM"
Wiki1k:wikinews:1007169:1:0,1,said,who said something?,0:1,She
Wiki1k:wikinews:1007169:1:1,2,honored,what was someone honored to do?,13:19~!~4:11,keep our momentum at full speed~!~lead the best team in the business
Wiki1k:wikinews:1007169:1:1,2,honored,who was honored?,0:1,I
Wiki1k:wikinews:1007169:1:1,4,lead,what is someone leading?,5:11,the best team in the business
Wiki1k:wikinews:1007169:1:1,4,lead,who is leading something?,0:2,I 'm
Wiki1k:wikinews:1007169:1:1,13,keep,how does someone keep something?,16:19,at full speed
Wiki1k:wikinews:1007169:1:1,13,keep,what does someone keep?,14:16,our momentum
Wiki1k:wikinews:1007169:1:1,13,keep,who keeps something?,0:1,I
Wiki1k:wikinews:1007169:1:1,13,keep,why would someone keep something?,4:11,lead the best team in the business
Wiki1k:wikinews:1007169:3:1,3,announced,what did someone announce someone as?,10:13,its new president
Wiki1k:wikinews:1007169:3:1,3,announced,who announced something?,0:2,The company
Wiki1k:wikinews:1007169:3:1,3,announced,who did someone announce as something?,7:9~!~4:7,Daniel Ammann~!~head of finance
Wiki1k:wikinews:1007169:4:2,2,produces,what does something produce?,3:7,fifteen brands of vehicle
Wiki1k:wikinews:1007169:4:2,2,produces,what produces something?,0:1,It
Wiki1k:wikinews:1007169:4:2,2,produces,where does something produce something?,7:10,in 37 countries
Wiki1k:wikinews:1039242:0:0,1,returned,when did someone return somewhere?,2:3~!~13:23,Monday~!~after his release from the Shatta prison in northern Israel
Wiki1k:wikinews:1039242:0:0,1,returned,where did someone return?,11:13~!~7:10~!~3:6,East Jerusalem~!~the Issawiyeh neighborhood~!~to his home
Wiki1k:wikinews:1039242:0:0,1,returned,who returned somewhere?,0:1,Issawi
Wiki1k:wikinews:1039242:0:1,3,came,how did someone come?,12:29,despite an Israeli order given to his family not to have a public party for his arrival .
Wiki1k:wikinews:1039242:0:1,3,came,who came?,0:3,Hundreds of people
Wiki1k:wikinews:1039242:0:1,3,came,why did someone come?,9:12~!~4:8,celebrate his release~!~to welcome him home
Wiki1k:wikinews:1039242:0:1,5,welcome,where was someone welcomed?,7:8,home
Wiki1k:wikinews:1039242:0:1,5,welcome,who did someone welcome?,6:7,him
Wiki1k:wikinews:1039242:0:1,5,welcome,who welcomed someone?,0:3,Hundreds of people
Wiki1k:wikinews:1039242:0:1,9,celebrate,what did someone celebrate?,10:12,his release
Wiki1k:wikinews:1039242:0:1,9,celebrate,who celebrated something?,0:3,Hundreds of people
Wiki1k:wikinews:1039242:0:1,9,celebrate,why did someone celebrate something?,4:8,to welcome him home
Wiki1k:wikinews:1039242:0:1,17,given,what was given to someone?,13:16,an Israeli order
Wiki1k:wikinews:1039242:0:1,17,given,who was something given to?,18:20,his family
Wiki1k:wikinews:1039242:0:1,17,given,why was something given to someone?,20:29,not to have a public party for his arrival
Wiki1k:wikinews:1039242:1:0,2,arrested,when was someone arrested?,3:5~!~7:11,in 2002~!~during the second intifada
Wiki1k:wikinews:1039242:1:0,2,arrested,where was someone arrested?,5:7,in Ramallah
Wiki1k:wikinews:1039242:1:0,2,arrested,who was arrested?,0:1,Issawi
Wiki1k:wikinews:1039242:1:0,2,arrested,why was someone arrested somewhere?,25:28~!~15:20,making pipe bombs~!~for shooting at Israeli vehicles
Wiki1k:wikinews:1039242:1:0,24,charged,what was someone charged with?,25:28,making pipe bombs
Wiki1k:wikinews:1039242:1:0,24,charged,when was someone charged with something?,3:5,in 2002
