qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:1007169:0:0,10,lead,what will someone lead?,9:11,a firm,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:0:0,10,lead,where will someone lead something?,11:16,in the American auto industry,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:0:0,10,lead,who will lead something?,0:1~!~4:7,Barra~!~the first woman,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:0,1,said,what did someone say?,5:31,"With an amazing portfolio of cars and trucks and the strongest financial performance in our recent history, this is an exciting time at today""s GM",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:0,1,said,where did someone say something?,2:5,in a statement,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:0,1,said,who said something?,0:1,She,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,2,honored,what is someone being honored to do?,12:19~!~3:11,to keep our momentum at full speed~!~to lead the best team in the business,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,2,honored,who is being honored?,0:1,I,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,4,lead,what is someone leading?,5:11,the best team in the business,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,4,lead,who is leading something?,0:1,I,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,how does someone keep something?,16:19,at full speed,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,what does someone keep?,14:16,our momentum,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:1:1,13,keep,who keeps something?,0:1~!~5:8,I~!~the best team,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:3:1,3,announced,what did someone announce?,4:13,head of finance Daniel Ammann as its new president,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:3:1,3,announced,who announced something?,0:2,The company,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,what does something produce?,3:7,fifteen brands of vehicle,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,what produces something?,0:1,It,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,when does something produce something?,1:2,currently,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1007169:4:2,2,produces,where does something produce something?,7:10,in 37 countries,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,when did someone return somewhere?,2:3,Monday,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,where did someone return?,3:13,to his home in the Issawiyeh neighborhood in East Jerusalem,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,who returned somewhere?,0:1,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:0,1,returned,why did someone return somewhere?,13:23,after his release from the Shatta prison in northern Israel,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,3,came,what did someone come to do?,9:12~!~5:8,celebrate his release~!~welcome him home,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,3,came,who came somewhere?,0:3,Hundreds of people,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,3,came,"why didn""t someone come somewhere?",13:29,an Israeli order given to his family not to have a public party for his arrival,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,where was someone being welcomed?,7:8,home,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,who was being welcomed?,6:7,him,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,who was welcoming someone?,0:3,Hundreds of people,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,5,welcome,why was someone being welcomed somewhere?,10:12,his release,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,what was someone celebrating?,10:12,his release,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,who was celebrating something?,0:3,Hundreds of people,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,9,celebrate,why was someone celebrating something?,12:29,despite an Israeli order given to his family not to have a public party for his arrival,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,17,given,what was given?,13:16,an Israeli order,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,17,given,who was something given to?,18:20,his family,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:0:1,17,given,why was something given to someone?,20:29,not to have a public party for his arrival,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,when was someone arrested?,3:5,in 2002,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,where was someone arrested?,5:7,in Ramallah,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,who arrested someone?,12:15,the Israeli army,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,who was arrested?,0:1,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,2,arrested,why was someone arrested?,15:28,for shooting at Israeli vehicles and reportedly also charged with making pipe bombs,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,what was someone charged with?,25:28,making pipe bombs,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,when was someone charged with something?,3:5,in 2002,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,where was someone charged with something?,5:7,in Ramallah,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,who was charged with something?,0:1,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,who was someone charged by?,12:15,the Israeli army,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,24,charged,why was someone charged with something?,7:11~!~15:20,during the second intifada~!~for shooting at Israeli vehicles,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,26,making,what was someone making?,26:28,pipe bombs,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,26,making,when was someone making something?,7:11,during the second intifada,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,26,making,where was someone making something?,5:7,in Ramallah,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,26,making,who was making something?,0:1,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:0,26,making,why was someone making something?,15:20,for shooting at Israeli vehicles,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:1,2,sentenced,what was someone sentenced to?,4:10,more than 25 years in prison,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:1:1,2,sentenced,who was sentenced to something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,8,began,what did someone begin?,8:12,a publicized hunger strike,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,8,began,when did someone begin something?,0:6,As a protest against the punishment,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,8,began,who began something?,6:7,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,what was being publicized?,10:12,hunger strike,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,who was publicizing something?,6:7,Issawi,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:1039242:3:0,10,publicized,why was something being publicized?,0:6,as a protest against the punishment,_,_,_,_,_,_,_,False,False
