qasrl_id,tokens,sentence
Wiki1k:wikinews:1002218:0:0,"On Friday , Clark posted to Facebook to explain his decision saying , `` '' I usually don '' t post political items , but today is different .","On Friday, Clark posted to Facebook to explain his decision saying, """"I usually don""t post political items, but today is different."
Wiki1k:wikinews:1002218:0:1,"I received this notification today , `` As a mark of respect for the memory of Nelson Mandela , the President orders that the flag of the United States be flown at half-staff effective immediately until sunset , December 9 , 2013 '' '' '' .","I received this notification today, "" As a mark of respect for the memory of Nelson Mandela, the President orders that the flag of the United States be flown at half-staff effective immediately until sunset, December 9, 2013""""""."
Wiki1k:wikinews:1002218:1:0,"He went on to say in the same post , `` '' Nelson Mandela did great things for his country and was a brave man but he was not an AMERICAN ! ! !","He went on to say in the same post, """"Nelson Mandela did great things for his country and was a brave man but he was not an AMERICAN!!!"
Wiki1k:wikinews:1002218:1:1,"The flag should be lowered at our Embassy in S. Africa , but not here .","The flag should be lowered at our Embassy in S. Africa, but not here."
Wiki1k:wikinews:1002218:1:2,Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .,Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy.
Wiki1k:wikinews:1002218:1:3,He deserves the honor .,He deserves the honor.
Wiki1k:wikinews:1002218:1:4,I have ordered that the flag here at my office back up after tomorrow '' s mourning of Pearl Harbor Day ! '' '',"I have ordered that the flag here at my office back up after tomorrow""s mourning of Pearl Harbor Day!"""""
Wiki1k:wikinews:1002218:2:0,"CNN affiliate WHNS quoted Clark as saying , `` '' It '' s just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country .","CNN affiliate WHNS quoted Clark as saying, """"It""s just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country."
Wiki1k:wikinews:1002218:2:2,It should be the people who have sacrificed for our country . '' '',"It should be the people who have sacrificed for our country."""""
Wiki1k:wikinews:1002218:4:0,"Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005 , King Hussein of Jordan who died in 1999 , Israeli Prime Minister Yitzhak Rabin who died in 1995 , Egyptian President Anwar Sadat who died in 1981 , British Prime Minister Winston Churchill who died in 1965 , and United Nations Secretary-General Dag Hammarskjold who died in 1961 .","Presidents of the United States have previously ordered the flag lowered in honor of non-Americans including Pope John Paul II who died in 2005, King Hussein of Jordan who died in 1999, Israeli Prime Minister Yitzhak Rabin who died in 1995, Egyptian President Anwar Sadat who died in 1981, British Prime Minister Winston Churchill who died in 1965, and United Nations Secretary-General Dag Hammarskjold who died in 1961."
Wiki1k:wikinews:1002218:4:1,"While President Obama expressed condolences regarding the death of Margaret Thatcher upon her death earlier this year , he did not issue an executive order that flags be lowered in her honour .","While President Obama expressed condolences regarding the death of Margaret Thatcher upon her death earlier this year, he did not issue an executive order that flags be lowered in her honour."
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .","A man and two children were found dead this morning in a home at Fort Hood, a US Army base in Texas."
Wiki1k:wikinews:1101231:0:1,Early reports indicate the deceased were military dependents .,Early reports indicate the deceased were military dependents.
Wiki1k:wikinews:1101231:0:2,The latest reports indicate cause of death to be unclear .,The latest reports indicate cause of death to be unclear.
Wiki1k:wikinews:1101231:1:1,"Officials did note , however , that `` '' no further threat to the community '' '' exists .","Officials did note, however, that """"no further threat to the community"""" exists."
Wiki1k:wikinews:1101231:1:2,Officials have yet to confirm if foul play is suspected in the deaths .,Officials have yet to confirm if foul play is suspected in the deaths.
Wiki1k:wikinews:1101231:2:0,"Approximately 45,000 service members are currently assigned to the military base , located in central Texas .","Approximately 45,000 service members are currently assigned to the military base, located in central Texas."
Wiki1k:wikinews:1101231:2:1,"In 2009 , Major Nidal Hassan shot and killed 13 people and wounded 30 others at the base '' s Readiness Processing Center .","In 2009, Major Nidal Hassan shot and killed 13 people and wounded 30 others at the base""s Readiness Processing Center."
Wiki1k:wikinews:1140689:0:0,"Officials in France have issued a pollution alert after an unladen freighter grounded on a breakwater at Anglet , Basque yesterday .","Officials in France have issued a pollution alert after an unladen freighter grounded on a breakwater at Anglet, Basque yesterday."
Wiki1k:wikinews:1140689:0:1,The vessel split in two and is leaking fuel oil .,The vessel split in two and is leaking fuel oil.
Wiki1k:wikinews:1140689:1:0,The Luno had 120 -- 160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater .,The Luno had 120--160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
Wiki1k:wikinews:1140689:1:1,Helicopters rescued the twelve crewmembers and the only injury was a broken nose .,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.
Wiki1k:wikinews:1140689:1:2,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load .,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.
Wiki1k:wikinews:1140689:2:0,"The ship has split around the breakwater , one part remaining on the rocks at one side and the other pushed almost to the beach on the other .","The ship has split around the breakwater, one part remaining on the rocks at one side and the other pushed almost to the beach on the other."
Wiki1k:wikinews:1140689:2:1,"Junior transport , seas , and fishing minister Frederic Cuvillier is heading to Anglet .","Junior transport, seas, and fishing minister Frederic Cuvillier is heading to Anglet."
